1462,"""مصطفي باينه حمص العصافير اللي عاملة دوشة و حط بواقي فشار عشان تبقي the perfect crime و نانا متاخدش بالها""",Egyptian
1463,"""RT @ramadanahmed_: انا دعمت ناس كتير انهارده😍  بامانه🙏 مين مخدش دعم؟  طب في حد عاوز دعم تاني ؟😀  لازم رتويت 🔃 تابع دا @Ghsan0  قول تم 👇  وه…""",Egyptian
1464,"""@Msh_msha15 سمنة بلدي قوي صح؟""",Egyptian
1465,"""RT @amrwaked: انا عمري ما شوفت دولة محترمة تفرض على طلبة شراء بسكلتة غصب عشان شركة تابعة لجهة ""سيادية"" تهمل قرشين. انه قاع المستنقعات الفاس…""",Egyptian
1466,"""RT @Momyasharm1: انتا اهلاوي متغلطش في لاعبيتك  انتا اهلاوي متغلطش في جهازك  انتا اهلاوي متغلطش في إدارتك   انتااهلاوي تدعم ناديك انتا اهلا…""",Egyptian
1467,"""RT @Ay1C5LBvBpx1REr: @rawan_samy_ يستاهل منك كل حاجة حلوة ياباشا""",Egyptian
1468,"""RT @RamyOskar3: مش غرور او غرور عادي مفرقتش بس انا لا مكاني حد بياخده ولا وجودي حد يقدر يعوضه""",Egyptian
1469,"""معاذ وسميه لما قولتلهم ان انا خلاص مسافره وماشيه فضلو يعيطو ويخبو مني اللبس والحاجات عشان ممشيش ♥️♥️♥️""",Egyptian
1470,"""مصر قبل حكم العساكر من اول عبد الناصر الفاشل اللي وقع مصر و بعديه الجبان اللي عمل اوسخ معاهده سلام في التاريخ اللي… https://t.co/Y18HKRDipE""",Egyptian
1471,"""RT @resh0o: نقول تاني ان مشاكلك بتكون على حسب سنك و المحيط اللي انت فيه، مفيش حد فينا كان عنده ١٠ او ١١ سنة و مشاكلة كانت الفلوس او العلاقا…""",Egyptian
1472,"""@mohamed_althan خلاص يعم والله 😂😂😂 من غير طلبات واقفب عالاوردر مش عاوزه""",Egyptian
1473,"""-- حاسس بإكتئاب وزهق في العيد  •• لا وانت الشهاده لله فرفوش اوي يا كمال ورايح جاي ع المالديڤ في الايام العاديه https://t.co/Q98UOlL8Vq""",Egyptian
1474,"""- تحس انها رخمه كده وتقيله ؛ لأ وتنكه تناكه .. = خلاص يا باشا عرفنا انك بتحبها وهي منفضه  !""",Egyptian
1475,"""RT @orendatide: معلومة ملهاش لازمة بس لو أنا نزلت مع حد لابسة النضارة و لامة شعري يبقى ده شخص مميز بالنسبالي و معناها اني حاسة براحة نفسية…""",Egyptian
1476,"""@iambaderkhalaf نوع الروج بسرعه مش قادره اتنفس😂😂😂💔""",Egyptian
1477,"""RT @Manar_officiall: صحوبية الولاد مش عيب والله أوقات كتير جدا الصحاب الولاد بيطلعوا اجدع من البنات وبيكونوا سند بجد ويعتمد عليهم صحوبية ال…""",Egyptian
1478,"""RT @SaharWbas: تويتر تصحي وتفوق كده  مش عايزين منك غير الصدارة  واوعاك تقرب من يوزراتنا #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
1479,"""@MennaaAliy انا متفائل بيه خايفه ليه 😂""",Egyptian
1480,"""RT @MK_Kenshii: ملاحظة يوم رقم 66 من قعاد مع ولاد اختي: الجزء المتبطن من البامبرز مش بيمسح النضارة كويس""",Egyptian
1481,"""اية الي حصل يا زينب اومال التقوي دي راحت فين 😂😂😂💔""",Egyptian
1482,"""RT @a_elghozlany: انا حابب احسم الموضوع ده بقا💜😍 https://t.co/2LVaXUU9Zk""",Egyptian
1483,"""@Monaashraff1 @Doaasulimaan @SaraAli973 هما مش بيخافوا 😹😹هما بيقولوا عليا تنكه يا ستي 😹😹""",Egyptian
1484,"""RT @aya_emad55: الاغنيه دي ف حته تانيه 💖💖💖💖💖💖💖💖💖💖💖💖💖💖 https://t.co/5Icbs8EvNo""",Egyptian
1485,"""RT @Nourhan3111: ده الي فاضل مش كتير..""",Egyptian
1486,"""RT @Rawan50_1: الرسول كان يدعى بيقول""يا مقلب القلوب ثبت قلبى على دينك""ف لما انس بن مالك سمعه بيدعى كدا قاله""يا نبى احنا مؤمنين بيك وبرسالتك…""",Egyptian
1487,"""RT @usef_ash94: اتصدمت جدا والله من حوار أحمد رمزي .. الموضوع صادم عشان للدرجه دي احنا مجتمع مريض، يعني ده واحد متجوز وحياته مستقره وبيشتغل…""",Egyptian
1488,"""RT @HassanShaban23: #اهلاوي_يارجوله_عايزين_البطوله  العب جامد دوس علي الوش يوم السبت مفيش معلش 👌""",Egyptian
1489,"""RT @ahmedsolymanzsc: بطل ينتصر ووراه لو راح لفين قاهر الأجانب يكسب لو ضد مين ♥️🇦🇹""",Egyptian
1490,"""RT @RanaSa3ed2: يارب نص ثقه البنات دي في نفسها""",Egyptian
1491,"""تاني يا زكي ؟ https://t.co/7xOpQH0x7b""",Egyptian
1492,"""@nehal_farg قمر اوي ❤❤""",Egyptian
1493,"""@2097zalabia انا عايزك تشوفي رد عدنان ابراهيم بس علشان هتكتشفي حاجات كتير فشخ !!!!!!""",Egyptian
1494,"""@hi22052 صفر إيه وكازاخستان الخامسة على مستوى العالم في الإنتحار 🤣 ولا على أساس الدول ""الإسلامية"" الي مبتعلنش أرقام… https://t.co/FHV8K1GAZZ""",Egyptian
1495,"""@m7moudalsaftawy يا اسطى شوفلى هاك للموبايل بقى  أومال اصحاب من 3 سنين ازاى 🙄""",Egyptian
1496,"""RT @DiiabMusic: حبيبي ليلة تعالى ننسى فيها اللي راح تعالى جوه حضني وارتاح https://t.co/EVoUxhR7Lh""",Egyptian
1497,"""RT @resh0o: نقول تاني ان مشاكلك بتكون على حسب سنك و المحيط اللي انت فيه، مفيش حد فينا كان عنده ١٠ او ١١ سنة و مشاكلة كانت الفلوس او العلاقا…""",Egyptian
1498,"""RT @Yaraa_Helmy: سرك في بير علشان انا بنساه بعد 3 دقايق اصلاً.""",Egyptian
1499,"""@raafatgaber4 @Totychery2 سيدي الفاضل المشكله مش فيه هو ..ده تنتوفه من المشكله مش اكثر""",Egyptian
1500,"""@eman_alashmony @eman_fadlallah متفرحيش اوي كدا معتش حاجه اسمها ربيع وخريف دول راحوا مع الي راحوا معتش غير صيف وشتا بس  😂😂""",Egyptian
1501,"""مش انتي حلفتيلي ان عمرك مهتسبيني لوحدي 😭 https://t.co/BxWdsEK7WS""",Egyptian
1502,"""علشان تعرفي قيمتي🙂😂""",Egyptian
1503,"""RT @HazemAle3: انا امي بتصحيني الفجر علشان اظبطلها برنامج الاذااان 😂😂 https://t.co/gO1pzm4N0y""",Egyptian
1504,"""@4ys7dh5rOxTNwni هانت حضرتك كلها شهرين و الشتا ييجي 😅😅""",Egyptian
1505,"""إلي الكابتن خالد الغندور  :  عليك ان تفرح وتثق في نفسك انت فخر للاعلام المصري ... كل من يتحرشون بك من العالم القذرة… https://t.co/xf3nJaQVOB""",Egyptian
1506,"""انا من النوع اللي صعب يعتذر لحد وبحسه تقيل علي قلبي وهارفه انه غلط جدا بس كون اني غلطت ف حق حد ف بعتذر واللي بعتذرل… https://t.co/t9wQpZ2KoT""",Egyptian
1507,"""ياجماعه انتو مبتحسوش بالنعمه اللي في ايديكم ليه !! هتزول من خلقتكم والله من القرف اللي انتو فيه ده 😒""",Egyptian
1508,"""RT @basmala1907: صوت الأهلي A.V. من تاني راجعين وللكيان داعمين   جمهور الأهلي لايكتفي ببطوله واحده فقط في الموسم   نطالبكم ونثق في قدراتكم…""",Egyptian
1509,"""RT @marwa_mamdouh0: @Khaledelsefy7 لا مفيش""",Egyptian
1510,"""@doniahe30260873 مين ده ؟! 🙄🙄🙄""",Egyptian
1511,"""RT @raneem_morad: -انا مش بحب الدهب خالص =ما شاء الله و الله يا ريت كل البنات زيك .... -انا بحب الالماظ https://t.co/4oNiPJ4YFs""",Egyptian
1512,"""مش كل مره ادخل اسأل عليكي تقوليلي مبتسأليش ليه وزعلانه منك عشان مختفيه بطلي غباوه يعني والله ..""",Egyptian
1513,"""سافر راح ترك هجر ... خلي كل شئ و ما سأل جسي علي جلبه الحلو ... كل شئ اصبح محتمل  كنت اشوفه من عنيه و جال بيجولي بالاخًر سوري ،، دونت واري""",Egyptian
1514,"""RT @Haithamtabei: ابواب الخير فيها باب اسمه #باب_رزق مهمته فتح باب رزق لاسر  محتاجة وضاق بها سبل الرزق  شغال في المجال الخيري من ست سنين  ب…""",Egyptian
1515,"""تريح دماغ اوي 😂😂😂😂""",Egyptian
1516,"""RT @Borkan74: انا ليه مش في الساحل دلوقتي ؟؟""",Egyptian
1517,"""RT @a_elghozlany: انا حابب احسم الموضوع ده بقا💜😍 https://t.co/2LVaXUU9Zk""",Egyptian
1518,"""RT @E_ha_b: افريقيا الكأس السوبر غير الدوري والكأس والسوبر احنا مش بنفكر غير ف كدا اي تخازل تاني مافيش معلش #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
1519,"""@Reham_MNasser saaaaaaame انا اول يوم شغل بكرة ومش فاكرة اي حاجة ف اي حاجة انا عايزة ابيع ايسكريم ع البحر ف ميكونوس""",Egyptian
1520,"""انا احترمت فيكي انك بتدعمي ميولها يا منة ❤️❤️ — شكراً بس انا بحترمها هي كشخص، مش ميولها https://t.co/pdj8sraLPc""",Egyptian
1521,"""@nasef45 البت دي غبية 😂😂😂😂""",Egyptian
1522,"""@SaraAli973 @Monaashraff1 @Doaasulimaan حاضر هشوفك انا اوريكي اليفه دي 👡👡🔪""",Egyptian
1523,"""مشاريع منشية أبوسليمان دي اقسم بالله أكتر مشاريع مريبة في الحياة 😂😂😂""",Egyptian
1524,"""@moust224456 الولد ده ساعتها لما انا اتعصبت وردين عليه دخلوه جوا المطعم وجه راجل سوري كبير في السن اعتزرلي ساعتها سامحته وانتهي الموقف""",Egyptian
1525,"""RT @Nasser_Junior: التيشيرت ده كان كوميشن عملتها من سنة لم تظهر للنور, أخدت فلوسها ف ماينفعش أبيعه..بس كنت عايز أوريهولكم D: https://t.co/p…""",Egyptian
1526,"""@SymbianSyMoh طب والله ياعم انت غلطان انك كتبت البوست ده 😂""",Egyptian
1527,"""فيه ناس جميلة مكانها مش هنا. ويقلب على كلام لناس.. كائنات.. الكره عايش جوا قلبها.. وبدون أي سبب يتفهم - أنا أحياناً… https://t.co/XwJ17lEtK7""",Egyptian
1528,"""ولاد رزق 2 والفيل الازرق 2 ابشع افلام ف الكون وخسارة التويته دي فيهم""",Egyptian
1529,"""RT @gc6Ub8LG1wHbwPC: اولاد صالح سليم الكاس غيرو مفيش #اهلاوي_يارجوله_عايزين_البطوله""",Egyptian
1530,"""RT @salwamohameddd: الواحد عايز يضرب نفسه الف جزمة على اي حد عملله قيمة""",Egyptian
1531,"""RT @aya_emad55: الاغنيه دي ف حته تانيه 💖💖💖💖💖💖💖💖💖💖💖💖💖💖 https://t.co/5Icbs8EvNo""",Egyptian
1532,"""@liver_p0ol والله اتمنى يعملوا حاجة كويسة، لعبوا كويس اول جولة بإستثناء روبيرتسون اللي اتمنى يفوق شوية""",Egyptian
1533,"""يا وزير ✋ التعليم ف مصر مش هيتعدل غير لما تكليف تربية يرجع ، كل واحد لية مهنتة اللي اتعلمها ف الكلية وطلع عينة فيها… https://t.co/czqz7XjqFU""",Egyptian
1534,"""لمه بحكى عن حاجه مدايقنى ببقا محتاجه تلملولى ورايا الازاز المكسر زى مابعمل معاكوا مش تفهمونى ليه اتكسر ماانا اللى اتنيل كسرتوه 😂🤦🏻‍♀️""",Egyptian
1535,"""@el_manzalawy لا بس دي قمرز فششخ ي مينزو😂😂♥️""",Egyptian
1536,"""RT @mayaldabaa: انا مش هتكلم من وجهة نظر الستات بس هل عمومًا في إنسان على الكوكب ده ممكن ينام وهو عارف ان الشخص اللي اتفقوا انهم يكملوا سوا…""",Egyptian
1537,"""مابحبش أبداً اسلوب ال هو لما ابقى مضايقه من حد م صحابي وزعلانه منو بجد علشان موقف حصل وكدا ويجي بعدها يتعامل معايا… https://t.co/2ohFAjPLPb""",Egyptian
